smiles,inchi
CC(C)[C@@H]1C(=O)N2[C@@H](C[C@@]3([C@H]2NC4=CC=CC=C43)C(C)(C)C=C)C(=O)N1,"InChI=1S/C21H27N3O2/c1-6-20(4,5)21-11-15-17(25)23-16(12(2)3)18(26)24(15)19(21)22-14-10-8-7-9-13(14)21/h6-10,12,15-16,19,22H,1,11H2,2-5H3,(H,23,25)/t15-,16+,19-,21+/m0/s1"
C[C@H]1CCC/C=C/C(=O)C2=C(C=C(C=C2CC(=O)O1)O)O,"InChI=1S/C16H18O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h4,6-7,9-10,17,19H,2-3,5,8H2,1H3/b6-4+/t10-/m0/s1"
C[C@H]1CCC(=O)CCC(=O)C2=C(C=C(C=C2CC(=O)O1)O)O,"InChI=1S/C16H18O6/c1-9-2-3-11(17)4-5-13(19)16-10(7-15(21)22-9)6-12(18)8-14(16)20/h6,8-9,18,20H,2-5,7H2,1H3/t9-/m0/s1"
C[C@H]1CCC(=O)[C@H](CC(=O)C2=C(C=C(C=C2CC(=O)O1)O)O)O,"InChI=1S/C16H18O7/c1-8-2-3-11(18)12(19)7-14(21)16-9(5-15(22)23-8)4-10(17)6-13(16)20/h4,6,8,12,17,19-20H,2-3,5,7H2,1H3/t8-,12-/m0/s1"
C[C@H]1CC/C=C/CC(=O)C2=C(C=C(C=C2CC(=O)O1)O)O,"InChI=1S/C16H18O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h2,4,7,9-10,17,19H,3,5-6,8H2,1H3/b4-2+/t10-/m0/s1"
CCC(C)[C@@H]1C(=O)N[C@H](C(=O)N1)CC2=CNC3=CC=CC=C32,"InChI=1S/C17H21N3O2/c1-3-10(2)15-17(22)19-14(16(21)20-15)8-11-9-18-13-7-5-4-6-12(11)13/h4-7,9-10,14-15,18H,3,8H2,1-2H3,(H,19,22)(H,20,21)/t10?,14-,15+/m0/s1"
CC(C)C[C@@H]1C(=O)N[C@H](C(=O)N1)CC2=CNC3=CC=CC=C32,"InChI=1S/C17H21N3O2/c1-10(2)7-14-16(21)20-15(17(22)19-14)8-11-9-18-13-6-4-3-5-12(11)13/h3-6,9-10,14-15,18H,7-8H2,1-2H3,(H,19,22)(H,20,21)/t14-,15+/m1/s1"
C[C@H]1[C@H](OC(=O)C2=C(C(=C(C=C12)O)C)O)C,"InChI=1S/C12H14O4/c1-5-7(3)16-12(15)10-8(5)4-9(13)6(2)11(10)14/h4-5,7,13-14H,1-3H3/t5-,7+/m0/s1"
CC1=CC(=C2C(=C1)C3=C(CC[C@@H]3O)OC2=O)O,"InChI=1S/C13H12O4/c1-6-4-7-11-8(14)2-3-10(11)17-13(16)12(7)9(15)5-6/h4-5,8,14-15H,2-3H2,1H3/t8-/m0/s1"
CC1=CC(=C2C(=C1)C3=C(CC[C@]3(C(=O)OC)O)OC2=O)O,"InChI=1S/C15H14O6/c1-7-5-8-11(9(16)6-7)13(17)21-10-3-4-15(19,12(8)10)14(18)20-2/h5-6,16,19H,3-4H2,1-2H3/t15-/m0/s1"
COc(c3)c(O)cc(c3)C(O1)=C(OC)C(=O)c(c(O)2)c(cc(OC)c(OC)2)1,"InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3"
C(C3(C)4)([H])(CCCC4)C(O)CC(C3([H])2)(C(C1(C)CC2)([H])CCC1([H])C(C)CCC(=O)OC)[H],"InChI=1S/C25H42O3/c1-16(8-11-23(27)28-4)18-9-10-19-17-15-22(26)21-7-5-6-13-24(21,2)20(17)12-14-25(18,19)3/h16-22,26H,5-15H2,1-4H3/t16-,17+,18-,19+,20+,21-,22-,24-,25-/m1/s1"
C(C1(C)4)([H])(C(C)CCC(=O)OC)CCC1(C(C3([H])CC4)([H])CC(C(C3(C)2)([H])CC(O)CC2)O)[H],"InChI=1S/C25H42O4/c1-15(5-8-23(28)29-4)18-6-7-19-17-14-22(27)21-13-16(26)9-11-25(21,3)20(17)10-12-24(18,19)2/h15-22,26-27H,5-14H2,1-4H3/t15-,16+,17+,18-,19+,20+,21-,22-,24-,25-/m1/s1"
